,export
2015-09-10 19:00:00,0.044708546677105554
2015-09-10 20:00:00,0.040434385605287455
2015-09-10 21:00:00,0.03883685347708834
2015-09-10 22:00:00,0.036762742695196235
2015-09-10 23:00:00,0.03827313591557235
2015-09-11 00:00:00,0.038174445085452216
2015-09-11 01:00:00,0.032791035894745385
2015-09-11 02:00:00,0.02780285463723647
2015-09-11 03:00:00,0.018368977855172566
2015-09-11 04:00:00,0.01785303696447579
2015-09-11 05:00:00,0.023554999764451485
2015-09-11 06:00:00,0.027652671427975922
2015-09-11 07:00:00,0.025198422706140648
2015-09-11 08:00:00,0.02187356397230027
2015-09-11 09:00:00,0.024922787571233302
2015-09-11 10:00:00,0.026817841623471877
2015-09-11 11:00:00,0.032199975983105776
2015-09-11 12:00:00,0.03245129786103677
2015-09-11 13:00:00,0.03028371705666639
2015-09-11 14:00:00,0.029327686213571087
2015-09-11 15:00:00,0.04037345850001952
2015-09-11 16:00:00,0.05419691030861044
2015-09-11 17:00:00,0.08568751216370946
2015-09-11 18:00:00,0.06450323214735716
2015-09-11 19:00:00,0.03236298257710056
2015-09-11 20:00:00,0.02762945697444168
2015-09-11 21:00:00,0.029218745831507624
2015-09-11 22:00:00,0.030584645012731504
2015-09-11 23:00:00,0.0384347221509289
2015-09-12 00:00:00,0.03148351820382382
2015-09-12 01:00:00,0.03211615111362153
2015-09-12 02:00:00,0.032161814356032825
2015-09-12 03:00:00,0.02670907496018922
2015-09-12 04:00:00,0.02710273474139085
2015-09-12 05:00:00,0.029743679602628272
2015-09-12 06:00:00,0.02603166369609795
2015-09-12 07:00:00,0.02563282333368206
2015-09-12 08:00:00,0.02244811767837719
2015-09-12 09:00:00,0.02545591139246283
2015-09-12 10:00:00,0.0256063837665836
2015-09-12 11:00:00,0.02359134653484155
2015-09-12 12:00:00,0.02304059738486925
2015-09-12 13:00:00,0.022470642279249504
2015-09-12 14:00:00,0.02297680787971525
2015-09-12 15:00:00,0.02365882245496027
2015-09-12 16:00:00,0.024030164116527853
2015-09-12 17:00:00,0.023575758023217357
2015-09-12 18:00:00,0.021220326842064437
2015-09-12 19:00:00,0.03393561235026867
2015-09-12 20:00:00,0.04053591153349299
2015-09-12 21:00:00,0.034113783698754736
2015-09-12 22:00:00,0.032028920729759394
2015-09-12 23:00:00,0.031940609190918345
2015-09-13 00:00:00,0.03016677002042701
2015-09-13 01:00:00,0.034713116243994084
2015-09-13 02:00:00,0.03110553022249506
2015-09-13 03:00:00,0.03051481972548649
2015-09-13 04:00:00,0.030423575072095085
2015-09-13 05:00:00,0.03370851868838105
2015-09-13 06:00:00,0.028645095526039707
2015-09-13 07:00:00,0.02924411497552042
2015-09-13 08:00:00,0.0309037364933052
2015-09-13 09:00:00,0.03285641032984619
2015-09-13 10:00:00,0.03243329745490526
2015-09-13 11:00:00,0.03113651347809325
2015-09-13 12:00:00,0.03136559008638474
2015-09-13 13:00:00,0.031330637733013554
2015-09-13 14:00:00,0.031859366347433124
2015-09-13 15:00:00,0.0338653417210813
2015-09-13 16:00:00,0.038415099662780706
2015-09-13 17:00:00,0.0509181591182752
2015-09-13 18:00:00,0.054770533376609296
2015-09-13 19:00:00,0.05683243387298323
2015-09-13 20:00:00,0.045348421704424845
2015-09-13 21:00:00,0.03731747891115397
2015-09-13 22:00:00,0.03446802627186589
2015-09-13 23:00:00,0.029068780269615863
2015-09-14 00:00:00,0.027677731231228145
2015-09-14 01:00:00,0.026771040358764767
2015-09-14 02:00:00,0.026632984631696603
2015-09-14 03:00:00,0.0209867014550726
2015-09-14 04:00:00,0.020951991338652182
2015-09-14 05:00:00,0.022087388187375934
2015-09-14 06:00:00,0.024174819586344758
2015-09-14 07:00:00,0.025401397139903782
2015-09-14 08:00:00,0.026104998211706518
2015-09-14 09:00:00,0.026906688599081276
2015-09-14 10:00:00,0.028185852610420184
2015-09-14 11:00:00,0.029135096509103356
2015-09-14 12:00:00,0.03056737037276824
2015-09-14 13:00:00,0.030845364628364624
2015-09-14 14:00:00,0.03145882188921069
2015-09-14 15:00:00,0.03820101365039764
2015-09-14 16:00:00,0.04907243476541638
2015-09-14 17:00:00,0.06370650749841789
2015-09-14 18:00:00,0.04659508242909246
2015-09-14 19:00:00,0.035172137091981755
2015-09-14 20:00:00,0.034109161037462
2015-09-14 21:00:00,0.03663834075291986
2015-09-14 22:00:00,0.03448762124193925
2015-09-14 23:00:00,0.028425804159423952
2015-09-15 00:00:00,0.030421053535861112
2015-09-15 01:00:00,0.03072729339471954
2015-09-15 02:00:00,0.031203696693823692
2015-09-15 03:00:00,0.028449741129699523
2015-09-15 04:00:00,0.02641279162147522
2015-09-15 05:00:00,0.027710494117642252
2015-09-15 06:00:00,0.029521133159943307
2015-09-15 07:00:00,0.029543606352420315
2015-09-15 08:00:00,0.03132245977245033
2015-09-15 09:00:00,0.03752693647300809
2015-09-15 10:00:00,0.031998142821997984
2015-09-15 11:00:00,0.03037695524949524
2015-09-15 12:00:00,0.029779243193107877
2015-09-15 13:00:00,0.026073243880647006
2015-09-15 14:00:00,0.027428642319339433
2015-09-15 15:00:00,0.033623652152841736
2015-09-15 16:00:00,0.03641201471073898
2015-09-15 17:00:00,0.048268707613822764
2015-09-15 18:00:00,0.046416343242350985
2015-09-15 19:00:00,0.03263161967402382
2015-09-15 20:00:00,0.032261500525962404
2015-09-15 21:00:00,0.031894640333756066
2015-09-15 22:00:00,0.03005791327708756
2015-09-15 23:00:00,0.027710173921177954
2015-09-16 00:00:00,0.0302195694221954
2015-09-16 01:00:00,0.02837919601560081
2015-09-16 02:00:00,0.025421292022229286
2015-09-16 03:00:00,0.020425025281505853
2015-09-16 04:00:00,0.019901193502367413
2015-09-16 05:00:00,0.02344645352788589
2015-09-16 06:00:00,0.033371628990706094
2015-09-16 07:00:00,0.03208041393768374
2015-09-16 08:00:00,0.0322797182398324
2015-09-16 09:00:00,0.04094478286267881
2015-09-16 10:00:00,0.038358890809187585
2015-09-16 11:00:00,0.036261887224265134
2015-09-16 12:00:00,0.03694769851037806
2015-09-16 13:00:00,0.034716823051714515
2015-09-16 14:00:00,0.03295271752518155
2015-09-16 15:00:00,0.038296913994831254
2015-09-16 16:00:00,0.045692484092989503
2015-09-16 17:00:00,0.06924008925008572
2015-09-16 18:00:00,0.060396727645111545
2015-09-16 19:00:00,0.030317850392970528
2015-09-16 20:00:00,0.028786203905481082
2015-09-16 21:00:00,0.03350655176916435
2015-09-16 22:00:00,0.033111421679949
2015-09-16 23:00:00,0.035798797319192874
2015-09-17 00:00:00,0.024434506455121477
2015-09-17 01:00:00,0.02262734623430604
2015-09-17 02:00:00,0.023632528948562888
2015-09-17 03:00:00,0.02221222368938408
2015-09-17 04:00:00,0.019683513307306773
2015-09-17 05:00:00,0.02030706468403623
2015-09-17 06:00:00,0.02074193419337722
2015-09-17 07:00:00,0.02612113808387496
2015-09-17 08:00:00,0.02035753646347331
2015-09-17 09:00:00,0.02119266593172753
2015-09-17 10:00:00,0.02266233887285716
2015-09-17 11:00:00,0.02747728999310362
2015-09-17 12:00:00,0.02817323899208737
2015-09-17 13:00:00,0.027368243257692614
2015-09-17 14:00:00,0.026590511497005094
2015-09-17 15:00:00,0.02774680691753761
2015-09-17 16:00:00,0.025537147894489482
2015-09-17 17:00:00,0.024922733949581558
2015-09-17 18:00:00,0.03512423623704641
2015-09-17 19:00:00,0.04120127469674636
2015-09-17 20:00:00,0.03719690742506991
2015-09-17 21:00:00,0.03177616176488178
2015-09-17 22:00:00,0.02933283470443115
2015-09-17 23:00:00,0.023281159521198642
2015-09-18 00:00:00,0.02907132965583473
2015-09-18 01:00:00,0.025311335528777627
2015-09-18 02:00:00,0.026685909774928
2015-09-18 03:00:00,0.023612341004462488
2015-09-18 04:00:00,0.02255537105706208
2015-09-18 05:00:00,0.01895785780647481
2015-09-18 06:00:00,0.02150807522595621
2015-09-18 07:00:00,0.024320590575353084
2015-09-18 08:00:00,0.02449015635314929
2015-09-18 09:00:00,0.027636906127257495
2015-09-18 10:00:00,0.03169047356143766
2015-09-18 11:00:00,0.03627076279565256
2015-09-18 12:00:00,0.039412942981292484
2015-09-18 13:00:00,0.03756416326026027
2015-09-18 14:00:00,0.035022548121584784
2015-09-18 15:00:00,0.03671746759301208
2015-09-18 16:00:00,0.04643929144579652
2015-09-18 17:00:00,0.059368993907705836
2015-09-18 18:00:00,0.052344423655450056
2015-09-18 19:00:00,0.0354340403225525
2015-09-18 20:00:00,0.03361753966475206
2015-09-18 21:00:00,0.03057951481099001
2015-09-18 22:00:00,0.03129908429931178
2015-09-18 23:00:00,0.0307960646036936
2015-09-19 00:00:00,0.019468635612400725
2015-09-19 01:00:00,0.020348388641747428
2015-09-19 02:00:00,0.018705679296330255
2015-09-19 03:00:00,0.01764743391763134
2015-09-19 04:00:00,0.01710244793021195
2015-09-19 05:00:00,0.018826142910448696
2015-09-19 06:00:00,0.02080027936114853
2015-09-19 07:00:00,0.024621672787921805
2015-09-19 08:00:00,0.02408436088619779
2015-09-19 09:00:00,0.03400029794854792
2015-09-19 10:00:00,0.03683860045697676
2015-09-19 11:00:00,0.039003690059992914
2015-09-19 12:00:00,0.034998909948987196
2015-09-19 13:00:00,0.029730163130512896
2015-09-19 14:00:00,0.03004557155500453
2015-09-19 15:00:00,0.031072421843744216
2015-09-19 16:00:00,0.03782524353615903
2015-09-19 17:00:00,0.05105700313475245
2015-09-19 18:00:00,0.04337794138895859
2015-09-19 19:00:00,0.03363453902109463
2015-09-19 20:00:00,0.03320637334087942
2015-09-19 21:00:00,0.028885725660771418
2015-09-19 22:00:00,0.027317364604321995
2015-09-19 23:00:00,0.021663086123557863
2015-09-20 00:00:00,0.027685156784702847
2015-09-20 01:00:00,0.02845174697799873
2015-09-20 02:00:00,0.027372338755713665
2015-09-20 03:00:00,0.029715144838753163
2015-09-20 04:00:00,0.02984498860676746
2015-09-20 05:00:00,0.030209001383640074
2015-09-20 06:00:00,0.03342523099249356
2015-09-20 07:00:00,0.03669286745217641
2015-09-20 08:00:00,0.041288412716740046
2015-09-20 09:00:00,0.03656358414768246
2015-09-20 10:00:00,0.035238096709601735
2015-09-20 11:00:00,0.03399507584633493
2015-09-20 12:00:00,0.03285462474752693
2015-09-20 13:00:00,0.029959290424907907
2015-09-20 14:00:00,0.02943144074898854
2015-09-20 15:00:00,0.03407518999752641
2015-09-20 16:00:00,0.04285357066620998
2015-09-20 17:00:00,0.05926068387285512
2015-09-20 18:00:00,0.05644334900904424
2015-09-20 19:00:00,0.03958457437647879
2015-09-20 20:00:00,0.03552826902278619
2015-09-20 21:00:00,0.03562781679717344
2015-09-20 22:00:00,0.033357848411929465
2015-09-20 23:00:00,0.026212108455781855
2015-09-21 00:00:00,0.03105550423732116
2015-09-21 01:00:00,0.028414913741467446
2015-09-21 02:00:00,0.029046036873689066
2015-09-21 03:00:00,0.023882655419932185
2015-09-21 04:00:00,0.023851809210866673
2015-09-21 05:00:00,0.021993164148105232
2015-09-21 06:00:00,0.021809164688364958
2015-09-21 07:00:00,0.027424320867155197
2015-09-21 08:00:00,0.03117086293948325
2015-09-21 09:00:00,0.031725160352680665
2015-09-21 10:00:00,0.029031728340318377
2015-09-21 11:00:00,0.03441597371552468
2015-09-21 12:00:00,0.034902627669920354
2015-09-21 13:00:00,0.03218132545293
2015-09-21 14:00:00,0.02927229672667939
2015-09-21 15:00:00,0.024906768041970357
2015-09-21 16:00:00,0.022236355613985574
2015-09-21 17:00:00,0.02214834199958126
2015-09-21 18:00:00,0.02529898684217636
2015-09-21 19:00:00,0.03878157300782054
2015-09-21 20:00:00,0.041306971916350445
2015-09-21 21:00:00,0.035913125116905385
2015-09-21 22:00:00,0.03561729706425277
2015-09-21 23:00:00,0.031216237608397805
2015-09-22 00:00:00,0.029621012548969546
2015-09-22 01:00:00,0.027456966460935966
2015-09-22 02:00:00,0.026510152788966006
2015-09-22 03:00:00,0.01712938804984337
2015-09-22 04:00:00,0.016148084369034733
2015-09-22 05:00:00,0.021671223400337097
2015-09-22 06:00:00,0.025612274405009745
2015-09-22 07:00:00,0.027859177193657554
2015-09-22 08:00:00,0.03443108657777372
2015-09-22 09:00:00,0.036757080875752836
2015-09-22 10:00:00,0.03218206501805474
2015-09-22 11:00:00,0.02789600939488047
2015-09-22 12:00:00,0.02735042530234407
2015-09-22 13:00:00,0.026144112760394172
2015-09-22 14:00:00,0.02749226686656269
2015-09-22 15:00:00,0.028800119078747865
2015-09-22 16:00:00,0.03126422105726598
2015-09-22 17:00:00,0.04263442261080754
2015-09-22 18:00:00,0.047321546322393535
2015-09-22 19:00:00,0.031140347675475192
2015-09-22 20:00:00,0.030596894024515865
2015-09-22 21:00:00,0.028716525993295758
2015-09-22 22:00:00,0.02605382488926493
2015-09-22 23:00:00,0.02875281863680302
2015-09-23 00:00:00,0.02936860057258427
2015-09-23 01:00:00,0.02638074439013416
2015-09-23 02:00:00,0.024444377352190693
2015-09-23 03:00:00,0.021712599151127582
2015-09-23 04:00:00,0.021614578569731584
2015-09-23 05:00:00,0.021704346950250076
2015-09-23 06:00:00,0.02590795728558462
2015-09-23 07:00:00,0.030883772933563917
2015-09-23 08:00:00,0.03748951389718731
2015-09-23 09:00:00,0.04315586647020621
2015-09-23 10:00:00,0.04690148726137651
2015-09-23 11:00:00,0.04158104481674503
2015-09-23 12:00:00,0.04045010618111179
2015-09-23 13:00:00,0.03374305219067687
2015-09-23 14:00:00,0.032874858828378914
2015-09-23 15:00:00,0.03482968640138581
2015-09-23 16:00:00,0.0362947651410644
2015-09-23 17:00:00,0.04731821375705516
2015-09-23 18:00:00,0.04139244306854526
2015-09-23 19:00:00,0.037227037285672324
2015-09-23 20:00:00,0.03962436784863965
2015-09-23 21:00:00,0.03287404700658578
2015-09-23 22:00:00,0.030226916006056436
2015-09-23 23:00:00,0.02953621815455166
2015-09-24 00:00:00,0.020911174848029592
2015-09-24 01:00:00,0.02151700994948716
2015-09-24 02:00:00,0.018636724367171374
2015-09-24 03:00:00,0.01569775716544725
2015-09-24 04:00:00,0.014546417742107447
2015-09-24 05:00:00,0.0204105513621826
2015-09-24 06:00:00,0.02525659358398371
2015-09-24 07:00:00,0.033610964100519385
2015-09-24 08:00:00,0.036580183518590874
2015-09-24 09:00:00,0.032094347059947605
2015-09-24 10:00:00,0.029546726680547794
2015-09-24 11:00:00,0.02984885280118665
2015-09-24 12:00:00,0.02918657407036252
2015-09-24 13:00:00,0.030311759026203654
2015-09-24 14:00:00,0.029921873287771236
2015-09-24 15:00:00,0.03150367213955483
2015-09-24 16:00:00,0.03185987428553397
2015-09-24 17:00:00,0.02774019733323191
2015-09-24 18:00:00,0.026018512921377492
2015-09-24 19:00:00,0.028028202385991376
2015-09-24 20:00:00,0.03139483767398713
2015-09-24 21:00:00,0.035049028389089784
2015-09-24 22:00:00,0.03331047643479062
2015-09-24 23:00:00,0.02517758913329778
2015-09-25 00:00:00,0.026305780006589556
2015-09-25 01:00:00,0.024092220319979523
2015-09-25 02:00:00,0.02261684425223242
2015-09-25 03:00:00,0.017903258773617266
2015-09-25 04:00:00,0.018434151204610925
2015-09-25 05:00:00,0.018342262230779453
2015-09-25 06:00:00,0.02314815944221092
2015-09-25 07:00:00,0.027707069089306688
2015-09-25 08:00:00,0.027433484966624337
2015-09-25 09:00:00,0.03532945850648169
2015-09-25 10:00:00,0.03766716063163277
2015-09-25 11:00:00,0.031641618712440145
2015-09-25 12:00:00,0.0306358227559768
2015-09-25 13:00:00,0.030158215691000825
2015-09-25 14:00:00,0.030525897286601503
2015-09-25 15:00:00,0.02843352010849246
2015-09-25 16:00:00,0.029554321130304026
2015-09-25 17:00:00,0.029970771564432157
2015-09-25 18:00:00,0.03263046695152129
2015-09-25 19:00:00,0.03428734008176046
2015-09-25 20:00:00,0.03444368123849187
2015-09-25 21:00:00,0.03148364462988302
2015-09-25 22:00:00,0.028896221509267437
2015-09-25 23:00:00,0.02950411202764734
2015-09-26 00:00:00,0.027679979217632402
2015-09-26 01:00:00,0.029974569532418813
2015-09-26 02:00:00,0.02454576244819123
2015-09-26 03:00:00,0.01743793576664124
2015-09-26 04:00:00,0.01588447442408852
2015-09-26 05:00:00,0.018167836960728566
2015-09-26 06:00:00,0.021205543258635898
2015-09-26 07:00:00,0.03323601856223659
2015-09-26 08:00:00,0.040864863807001266
2015-09-26 09:00:00,0.041085270751484715
2015-09-26 10:00:00,0.03717565865761897
2015-09-26 11:00:00,0.028914170776324105
2015-09-26 12:00:00,0.02797998611881365
2015-09-26 13:00:00,0.02812663543641026
2015-09-26 14:00:00,0.02753068180227813
2015-09-26 15:00:00,0.025412008061572153
2015-09-26 16:00:00,0.024408284613080772
2015-09-26 17:00:00,0.028637829974191082
2015-09-26 18:00:00,0.03151546518824593
2015-09-26 19:00:00,0.0391506062407325
2015-09-26 20:00:00,0.03585526738963651
2015-09-26 21:00:00,0.037467488871820595
2015-09-26 22:00:00,0.036440235412894845
2015-09-26 23:00:00,0.033154162744652535
2015-09-27 00:00:00,0.023245862476756404
2015-09-27 01:00:00,0.020796440136958392
2015-09-27 02:00:00,0.022663343018722533
2015-09-27 03:00:00,0.031078494147385522
2015-09-27 04:00:00,0.034308660202477345
2015-09-27 05:00:00,0.037920905848667204
2015-09-27 06:00:00,0.038316911432844575
2015-09-27 07:00:00,0.0440320915402511
2015-09-27 08:00:00,0.0463327786704881
2015-09-27 09:00:00,0.054945050141925196
2015-09-27 10:00:00,0.05021050369243124
2015-09-27 11:00:00,0.04188178632801656
2015-09-27 12:00:00,0.04070455101093974
2015-09-27 13:00:00,0.03810014764040398
2015-09-27 14:00:00,0.03653619744975025
2015-09-27 15:00:00,0.03560017457866512
2015-09-27 16:00:00,0.034949974360858005
2015-09-27 17:00:00,0.04581235304969962
2015-09-27 18:00:00,0.04105460885596192
2015-09-27 19:00:00,0.040299483183846546
2015-09-27 20:00:00,0.04621237668931083
2015-09-27 21:00:00,0.03879437680734137
2015-09-27 22:00:00,0.03575325581736339
2015-09-27 23:00:00,0.025020067212079444
2015-09-28 00:00:00,0.030943338212205358
2015-09-28 01:00:00,0.026583801788073944
2015-09-28 02:00:00,0.025872958378758092
2015-09-28 03:00:00,0.022463323573112527
2015-09-28 04:00:00,0.02134076534702801
2015-09-28 05:00:00,0.022989646230208303
2015-09-28 06:00:00,0.026982207048522742
2015-09-28 07:00:00,0.030993223386720992
2015-09-28 08:00:00,0.03016165164841132
2015-09-28 09:00:00,0.03360422873469796
2015-09-28 10:00:00,0.039603736314439086
2015-09-28 11:00:00,0.04857541896832159
2015-09-28 12:00:00,0.05149679188914843
2015-09-28 13:00:00,0.04437136112030752
2015-09-28 14:00:00,0.03939064591182552
2015-09-28 15:00:00,0.0415485066967849
2015-09-28 16:00:00,0.04985764782410607
2015-09-28 17:00:00,0.0773705338719009
2015-09-28 18:00:00,0.07737459533302675
2015-09-28 19:00:00,0.03524238893729495
2015-09-28 20:00:00,0.028729426135448093
2015-09-28 21:00:00,0.031603690930964705
2015-09-28 22:00:00,0.031086838935579238
2015-09-28 23:00:00,0.028872195496704504
2015-09-29 00:00:00,0.032352297292890096
2015-09-29 01:00:00,0.02845400982014178
2015-09-29 02:00:00,0.028691823886989126
2015-09-29 03:00:00,0.024614992068702046
2015-09-29 04:00:00,0.024297352696621526
2015-09-29 05:00:00,0.027450311034296272
2015-09-29 06:00:00,0.024251381368694577
2015-09-29 07:00:00,0.028003178040232415
2015-09-29 08:00:00,0.023453086685698028
2015-09-29 09:00:00,0.027829432342942786
2015-09-29 10:00:00,0.030382022608307538
2015-09-29 11:00:00,0.029962178669225972
2015-09-29 12:00:00,0.03249819615081019
2015-09-29 13:00:00,0.03090267082032898
2015-09-29 14:00:00,0.0284793905188384
2015-09-29 15:00:00,0.0326485521970774
2015-09-29 16:00:00,0.041501860169523876
2015-09-29 17:00:00,0.06132150934419286
2015-09-29 18:00:00,0.048588704230549576
2015-09-29 19:00:00,0.034030225478583566
2015-09-29 20:00:00,0.030969780859464374
2015-09-29 21:00:00,0.02893573665023212
2015-09-29 22:00:00,0.029061850411930042
2015-09-29 23:00:00,0.030354345430985048
2015-09-30 00:00:00,0.025954900498925404
2015-09-30 01:00:00,0.024371074957448276
2015-09-30 02:00:00,0.025304593032770606
2015-09-30 03:00:00,0.022037986760095888
2015-09-30 04:00:00,0.021346688321608166
2015-09-30 05:00:00,0.021811350331333905
2015-09-30 06:00:00,0.028470842611370784
2015-09-30 07:00:00,0.03043530155580311
2015-09-30 08:00:00,0.031377049489648506
2015-09-30 09:00:00,0.03858804591240347
2015-09-30 10:00:00,0.044007333963651675
2015-09-30 11:00:00,0.03652374377180037
2015-09-30 12:00:00,0.03435572413905247
2015-09-30 13:00:00,0.03249074198306579
2015-09-30 14:00:00,0.03283979595890242
2015-09-30 15:00:00,0.03621368861760601
2015-09-30 16:00:00,0.03936755133283946
2015-09-30 17:00:00,0.045885100075158995
2015-09-30 18:00:00,0.04414554880210475
2015-09-30 19:00:00,0.03294698793381772
2015-09-30 20:00:00,0.029961964748422245
2015-09-30 21:00:00,0.029002961248796068
2015-09-30 22:00:00,0.027269968056344733
2015-09-30 23:00:00,0.0299190815121488
2015-10-01 00:00:00,0.031508795074637275
2015-10-01 01:00:00,0.027904524689126367
2015-10-01 02:00:00,0.028041644058541235
2015-10-01 03:00:00,0.030181837144366265
2015-10-01 04:00:00,0.03193469166678232
2015-10-01 05:00:00,0.024985350789859865
2015-10-01 06:00:00,0.02561306083076913
2015-10-01 07:00:00,0.025926453795499148
2015-10-01 08:00:00,0.028358217946652373
2015-10-01 09:00:00,0.03253185169276526
2015-10-01 10:00:00,0.03209354540771634
2015-10-01 11:00:00,0.030905221965553432
2015-10-01 12:00:00,0.028531032197587767
2015-10-01 13:00:00,0.025872313783960755
2015-10-01 14:00:00,0.025893042672536344
2015-10-01 15:00:00,0.025812217228859347
2015-10-01 16:00:00,0.028490633246867875
2015-10-01 17:00:00,0.03409422471859016
2015-10-01 18:00:00,0.040401702583087645
2015-10-01 19:00:00,0.04058479812555844
2015-10-01 20:00:00,0.04115447507109218
2015-10-01 21:00:00,0.03686729538704007
2015-10-01 22:00:00,0.03477426708049297
2015-10-01 23:00:00,0.036669215966149936
2015-10-02 00:00:00,0.02320959503256528
2015-10-02 01:00:00,0.024879541482829805
2015-10-02 02:00:00,0.025421398479850563
2015-10-02 03:00:00,0.02258376246338329
2015-10-02 04:00:00,0.0204167064506794
2015-10-02 05:00:00,0.025065473398671382
2015-10-02 06:00:00,0.026533933977731683
2015-10-02 07:00:00,0.027008338527209193
2015-10-02 08:00:00,0.030296668672530197
2015-10-02 09:00:00,0.03381552661824066
2015-10-02 10:00:00,0.0330630831504794
2015-10-02 11:00:00,0.029088038607250274
2015-10-02 12:00:00,0.02773495840664262
2015-10-02 13:00:00,0.02794868293497984
2015-10-02 14:00:00,0.028408387452163567
2015-10-02 15:00:00,0.030623671123754984
2015-10-02 16:00:00,0.035616566599350426
2015-10-02 17:00:00,0.054236036205623006
2015-10-02 18:00:00,0.0433572936157896
2015-10-02 19:00:00,0.026266449700787307
2015-10-02 20:00:00,0.028066063568198636
2015-10-02 21:00:00,0.028897178975203424
2015-10-02 22:00:00,0.026344548357316696
2015-10-02 23:00:00,0.023463346061347708
2015-10-03 00:00:00,0.027990810760947043
2015-10-03 01:00:00,0.02572293893946695
2015-10-03 02:00:00,0.024587796420269037
2015-10-03 03:00:00,0.025765539284586286
2015-10-03 04:00:00,0.026972075788784734
2015-10-03 05:00:00,0.02345722582217086
2015-10-03 06:00:00,0.025783452621228577
2015-10-03 07:00:00,0.02543852114748002
2015-10-03 08:00:00,0.027956270241188744
2015-10-03 09:00:00,0.028153388001218756
2015-10-03 10:00:00,0.029136287956887635
2015-10-03 11:00:00,0.035758446051881644
2015-10-03 12:00:00,0.03745206102446784
2015-10-03 13:00:00,0.035304348793376
2015-10-03 14:00:00,0.03262478639799669
2015-10-03 15:00:00,0.025759168593174578
2015-10-03 16:00:00,0.023919224700176867
2015-10-03 17:00:00,0.027456797416542694
2015-10-03 18:00:00,0.031744272485733895
2015-10-03 19:00:00,0.04553473792209243
2015-10-03 20:00:00,0.039759609778625075
2015-10-03 21:00:00,0.03261291630594881
2015-10-03 22:00:00,0.031176437052604727
2015-10-03 23:00:00,0.0263190449681695
2015-10-04 00:00:00,0.0221385928977221
2015-10-04 01:00:00,0.019983706680116443
2015-10-04 02:00:00,0.01882352445781514
2015-10-04 03:00:00,0.017334954528387837
2015-10-04 04:00:00,0.0172523885190504
2015-10-04 05:00:00,0.017704465351791827
2015-10-04 06:00:00,0.017611862557110176
2015-10-04 07:00:00,0.022933029858727708
2015-10-04 08:00:00,0.022846427694706694
2015-10-04 09:00:00,0.020257695196636356
2015-10-04 10:00:00,0.022842931757873663
2015-10-04 11:00:00,0.026515126170667234
2015-10-04 12:00:00,0.026049609345991154
2015-10-04 13:00:00,0.026227966517324546
2015-10-04 14:00:00,0.027144550592412862
2015-10-04 15:00:00,0.026340299832100643
2015-10-04 16:00:00,0.028356598686517114
2015-10-04 17:00:00,0.02927550524756258
2015-10-04 18:00:00,0.04006593123913957
2015-10-04 19:00:00,0.03702863559714959
2015-10-04 20:00:00,0.027143100171855877
2015-10-04 21:00:00,0.024454668789849882
2015-10-04 22:00:00,0.023934175483048895
2015-10-04 23:00:00,0.02318175672087941
2015-10-05 00:00:00,0.021898733866877542
2015-10-05 01:00:00,0.019055563652061073
2015-10-05 02:00:00,0.021019202087208005
2015-10-05 03:00:00,0.022100620776028503
2015-10-05 04:00:00,0.02312650254864613
2015-10-05 05:00:00,0.023690391167975736
2015-10-05 06:00:00,0.02793049499143249
2015-10-05 07:00:00,0.035494672878586486
2015-10-05 08:00:00,0.0347507610499405
2015-10-05 09:00:00,0.028847231260501652
2015-10-05 10:00:00,0.026349144519941126
2015-10-05 11:00:00,0.026206696854345398
2015-10-05 12:00:00,0.027979586968625465
2015-10-05 13:00:00,0.0291802825625946
2015-10-05 14:00:00,0.028449301595669985
2015-10-05 15:00:00,0.0327401148792665
2015-10-05 16:00:00,0.03605844897540091
2015-10-05 17:00:00,0.03328135273970656
2015-10-05 18:00:00,0.03159584022290616
2015-10-05 19:00:00,0.035196440267792985
2015-10-05 20:00:00,0.036585139927550275
2015-10-05 21:00:00,0.033378256470210275
2015-10-05 22:00:00,0.031665976687194425
2015-10-05 23:00:00,0.024344287388815937
2015-10-06 00:00:00,0.021542136944019595
2015-10-06 01:00:00,0.02051293159290696
2015-10-06 02:00:00,0.021432392982652676
2015-10-06 03:00:00,0.02399129296548036
2015-10-06 04:00:00,0.024746448978740475
2015-10-06 05:00:00,0.026904078606132066
2015-10-06 06:00:00,0.031108402925336013
2015-10-06 07:00:00,0.029283172532557855
2015-10-06 08:00:00,0.03389814452980175
2015-10-06 09:00:00,0.036633928272234474
2015-10-06 10:00:00,0.03467415418717309
2015-10-06 11:00:00,0.03214136585978294
2015-10-06 12:00:00,0.03136602975572773
2015-10-06 13:00:00,0.029362059958342623
2015-10-06 14:00:00,0.028800848341691162
2015-10-06 15:00:00,0.0348919330973991
2015-10-06 16:00:00,0.042490623301074275
2015-10-06 17:00:00,0.04362495312727851
2015-10-06 18:00:00,0.03548777772835447
2015-10-06 19:00:00,0.031879244500101094
2015-10-06 20:00:00,0.030833175996155558
2015-10-06 21:00:00,0.03234719562551484
2015-10-06 22:00:00,0.02946624202573888
2015-10-06 23:00:00,0.027113611491962675
2015-10-07 00:00:00,0.02754487706402315
2015-10-07 01:00:00,0.02839427643362521
2015-10-07 02:00:00,0.03002063180325263
2015-10-07 03:00:00,0.0291823153318473
2015-10-07 04:00:00,0.02814171723336125
2015-10-07 05:00:00,0.030671504401569138
2015-10-07 06:00:00,0.0285407755024327
