DateTime,pv,st_fp,st_vt
2015-03-27 11:00:00,0.10228571428571429,0.35100308867099994,0.385471800557
2015-03-27 12:00:00,0.10442857142857143,0.36653974615100005,0.3993909597170001
2015-03-27 13:00:00,0.09999999999999999,0.34460998687899996,0.378024515293
2015-03-27 14:00:00,0.07685714285714285,0.22721632131099997,0.266487581437
2015-03-27 15:00:00,0.05071428571428571,0.10617660271599998,0.15186117357200002
2015-03-27 16:00:00,0.024999999999999998,0.0,0.046763068992
2015-03-27 17:00:00,0.005857142857142857,0.0,0.0
2015-03-27 18:00:00,0.0,0.0,0.0
2015-03-27 19:00:00,0.0,0.0,0.0
2015-03-27 20:00:00,0.0,0.0,0.0
2015-03-27 21:00:00,0.0,0.0,0.0
2015-03-27 22:00:00,0.0,0.0,0.0
2015-03-27 23:00:00,0.0,0.0,0.0
2015-03-28 00:00:00,0.0,0.0,0.0
2015-03-28 01:00:00,0.0,0.0,0.0
2015-03-28 02:00:00,0.0,0.0,0.0
2015-03-28 03:00:00,0.0,0.0,0.0
2015-03-28 04:00:00,0.0,0.0,0.0
2015-03-28 05:00:00,0.0,0.0,0.0
2015-03-28 06:00:00,0.0007142857142857143,0.0,0.0
2015-03-28 07:00:00,0.0027142857142857142,0.0,0.0
2015-03-28 08:00:00,0.009285714285714286,0.0,0.0
2015-03-28 09:00:00,0.024714285714285716,0.0,0.047504530436999995
2015-03-28 10:00:00,0.03785714285714286,0.05648462040000004,0.10278642680000004
2015-03-28 11:00:00,0.04814285714285715,0.10467830367099998,0.147249913557
2015-03-28 12:00:00,0.06014285714285715,0.16191282763899997,0.20066527221299998
2015-03-28 13:00:00,0.028857142857142856,0.022498752191000008,0.068837936397
2015-03-28 14:00:00,0.02742857142857143,0.014965695799000003,0.062263558933000014
2015-03-28 15:00:00,0.021142857142857147,0.0,0.03617537139200001
2015-03-28 16:00:00,0.019,0.0,0.027222432324999993
2015-03-28 17:00:00,0.004142857142857143,0.0,0.0
2015-03-28 18:00:00,0.0,0.0,0.0
2015-03-28 19:00:00,0.0,0.0,0.0
2015-03-28 20:00:00,0.0,0.0,0.0
2015-03-28 21:00:00,0.0,0.0,0.0
2015-03-28 22:00:00,0.0,0.0,0.0
2015-03-28 23:00:00,0.0,0.0,0.0
2015-03-29 00:00:00,0.0,0.0,0.0
2015-03-29 01:00:00,0.0,0.0,0.0
2015-03-29 02:00:00,0.0,0.0,0.0
2015-03-29 03:00:00,0.0,0.0,0.0
2015-03-29 04:00:00,0.0,0.0,0.0
2015-03-29 05:00:00,0.0,0.0,0.0
2015-03-29 06:00:00,0.0017142857142857144,0.0,0.0
2015-03-29 07:00:00,0.004714285714285714,0.0,0.0
2015-03-29 08:00:00,0.007999999999999998,0.0,0.0
2015-03-29 09:00:00,0.009285714285714286,0.0,0.0
2015-03-29 10:00:00,0.016142857142857143,0.0,0.013478696931999998
2015-03-29 11:00:00,0.029428571428571432,0.019238159590999983,0.067880622197
2015-03-29 12:00:00,0.04257142857142857,0.077293916476,0.12223299149200004
2015-03-29 13:00:00,0.03642857142857143,0.05085460315099998,0.09709732871700001
2015-03-29 14:00:00,0.04871428571428572,0.10421167180399996,0.14787033526800003
2015-03-29 15:00:00,0.041999999999999996,0.07215261497499995,0.11816865332500001
2015-03-29 16:00:00,0.021714285714285714,0.0,0.034894779568
2015-03-29 17:00:00,0.006142857142857143,0.0,0.0
2015-03-29 18:00:00,0.0,0.0,0.0
2015-03-29 19:00:00,0.0,0.0,0.0
2015-03-29 20:00:00,0.0,0.0,0.0
2015-03-29 21:00:00,0.0,0.0,0.0
2015-03-29 22:00:00,0.0,0.0,0.0
2015-03-29 23:00:00,0.0,0.0,0.0
2015-03-30 00:00:00,0.0,0.0,0.0
2015-03-30 01:00:00,0.0,0.0,0.0
2015-03-30 02:00:00,0.0,0.0,0.0
2015-03-30 03:00:00,0.0,0.0,0.0
2015-03-30 04:00:00,0.0,0.0,0.0
2015-03-30 05:00:00,0.0,0.0,0.0
2015-03-30 06:00:00,0.008142857142857143,0.0,0.0
2015-03-30 07:00:00,0.028,0.0,0.04979553312500001
2015-03-30 08:00:00,0.025142857142857144,0.0,0.04068957992500002
2015-03-30 09:00:00,0.03328571428571429,0.018924245838999973,0.07392738561300001
2015-03-30 10:00:00,0.045571428571428575,0.07364107031899997,0.124760063773
2015-03-30 11:00:00,0.04371428571428571,0.067097624924,0.11780091030800001
2015-03-30 12:00:00,0.05028571428571429,0.09816682033600001,0.146477224112
2015-03-30 13:00:00,0.061142857142857145,0.14899197873599995,0.19383207691200002
2015-03-30 14:00:00,0.05357142857142857,0.11661648687099997,0.16258270795700003
2015-03-30 15:00:00,0.05014285714285715,0.10199697407899998,0.14852537769300003
2015-03-30 16:00:00,0.019142857142857145,0.0,0.022735406037000024
2015-03-30 17:00:00,0.0012857142857142859,0.0,0.0
2015-03-30 18:00:00,0.0,0.0,0.0
2015-03-30 19:00:00,0.0,0.0,0.0
2015-03-30 20:00:00,0.0,0.0,0.0
2015-03-30 21:00:00,0.0,0.0,0.0
2015-03-30 22:00:00,0.0,0.0,0.0
2015-03-30 23:00:00,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0
2015-03-31 01:00:00,0.0,0.0,0.0
2015-03-31 02:00:00,0.0,0.0,0.0
2015-03-31 03:00:00,0.0,0.0,0.0
2015-03-31 04:00:00,0.0,0.0,0.0
2015-03-31 05:00:00,0.0,0.0,0.0
2015-03-31 06:00:00,0.005714285714285714,0.0,0.0
2015-03-31 07:00:00,0.016714285714285713,0.0,0.012474186928000012
2015-03-31 08:00:00,0.04042857142857143,0.054753673839,0.10563586161300001
2015-03-31 09:00:00,0.08242857142857143,0.24802575,0.28817975
2015-03-31 10:00:00,0.097,0.3246520684639999,0.36009570148799996
2015-03-31 11:00:00,0.09271428571428572,0.30348330727899997,0.339642022093
2015-03-31 12:00:00,0.09357142857142857,0.308778160111,0.3446162610370001
2015-03-31 13:00:00,0.08914285714285715,0.2855279664,0.3226391088
2015-03-31 14:00:00,0.07257142857142858,0.20342335353599997,0.24510160051199997
2015-03-31 15:00:00,0.04528571428571428,0.07843244395899997,0.127246797653
2015-03-31 16:00:00,0.018285714285714287,0.0,0.01771396992500002
2015-03-31 17:00:00,0.005285714285714287,0.0,0.0
2015-03-31 18:00:00,0.0,0.0,0.0
2015-03-31 19:00:00,0.0,0.0,0.0
2015-03-31 20:00:00,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0
2015-04-01 05:00:00,0.0,0.0,0.0
2015-04-01 06:00:00,0.011,0.0,0.0
2015-04-01 07:00:00,0.03485714285714286,0.019639324478999996,0.07680589449300003
2015-04-01 08:00:00,0.055142857142857146,0.11058866795100002,0.16122027831700006
2015-04-01 09:00:00,0.07157142857142858,0.189197716464,0.23432389348800003
2015-04-01 10:00:00,0.07228571428571429,0.1959182201559999,0.2396713660519999
2015-04-01 11:00:00,0.07585714285714286,0.21518460399099995,0.25727798699700005
2015-04-01 12:00:00,0.07357142857142858,0.20622684995899998,0.248363633653
2015-04-01 13:00:00,0.06057142857142857,0.1459190041509999,0.19100804571699995
2015-04-01 14:00:00,0.04614285714285714,0.08161531223899997,0.13012145041300002
2015-04-01 15:00:00,0.032428571428571425,0.022660560510999964,0.074515445837
2015-04-01 16:00:00,0.015857142857142858,0.0,0.009405947331999997
2015-04-01 17:00:00,0.004714285714285714,0.0,0.0
2015-04-01 18:00:00,0.0,0.0,0.0
2015-04-01 19:00:00,0.0,0.0,0.0
2015-04-01 20:00:00,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0
2015-04-02 05:00:00,0.0,0.0,0.0
2015-04-02 06:00:00,0.006857142857142858,0.0,0.0
2015-04-02 07:00:00,0.026999999999999996,0.0,0.04597646483200002
2015-04-02 08:00:00,0.05014285714285715,0.08581048126399997,0.138828039088
2015-04-02 09:00:00,0.06771428571428571,0.16673714397499995,0.214405966325
2015-04-02 10:00:00,0.07942857142857143,0.22583974655599998,0.2692299228520001
2015-04-02 11:00:00,0.08742857142857142,0.2684543632309999,0.308575020077
2015-04-02 12:00:00,0.08685714285714285,0.26909543665599994,0.30830702155199996
2015-04-02 13:00:00,0.07071428571428572,0.19334630297499997,0.23595214932500005
2015-04-02 14:00:00,0.046,0.08150001943099998,0.129786957477
2015-04-02 15:00:00,0.02585714285714286,0.0,0.049061257572
2015-04-02 16:00:00,0.013857142857142856,0.0,0.0021543054530000047
2015-04-02 17:00:00,0.005,0.0,0.0
2015-04-02 18:00:00,0.0,0.0,0.0
2015-04-02 19:00:00,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0
2015-04-03 01:00:00,0.0,0.0,0.0
2015-04-03 02:00:00,0.0,0.0,0.0
2015-04-03 03:00:00,0.0,0.0,0.0
2015-04-03 04:00:00,0.0,0.0,0.0
2015-04-03 05:00:00,0.0,0.0,0.0
2015-04-03 06:00:00,0.0012857142857142859,0.0,0.0
2015-04-03 07:00:00,0.005857142857142857,0.0,0.0
2015-04-03 08:00:00,0.011571428571428571,0.0,0.0
2015-04-03 09:00:00,0.017714285714285714,0.0,0.014979062500000017
2015-04-03 10:00:00,0.02814285714285714,0.004016778863999974,0.057195538288
2015-04-03 11:00:00,0.04528571428571428,0.08020106655599997,0.12806286285200003
2015-04-03 12:00:00,0.046285714285714284,0.08744717411900002,0.13393904837300002
2015-04-03 13:00:00,0.03685714285714286,0.04801637279599997,0.096060644932
2015-04-03 14:00:00,0.026999999999999996,0.0065741957189999955,0.05669045557300002
2015-04-03 15:00:00,0.01542857142857143,0.0,0.010384113700000006
2015-04-03 16:00:00,0.007571428571428571,0.0,0.0
2015-04-03 17:00:00,0.003142857142857143,0.0,0.0
2015-04-03 18:00:00,0.0,0.0,0.0
2015-04-03 19:00:00,0.0,0.0,0.0
2015-04-03 20:00:00,0.0,0.0,0.0
2015-04-03 21:00:00,0.0,0.0,0.0
2015-04-03 22:00:00,0.0,0.0,0.0
2015-04-03 23:00:00,0.0,0.0,0.0
2015-04-04 00:00:00,0.0,0.0,0.0
2015-04-04 01:00:00,0.0,0.0,0.0
2015-04-04 02:00:00,0.0,0.0,0.0
2015-04-04 03:00:00,0.0,0.0,0.0
2015-04-04 04:00:00,0.0,0.0,0.0
2015-04-04 05:00:00,0.0,0.0,0.0
2015-04-04 06:00:00,0.0025714285714285717,0.0,0.0
2015-04-04 07:00:00,0.009428571428571429,0.0,0.0
2015-04-04 08:00:00,0.021285714285714286,0.0,0.027788899651999995
2015-04-04 09:00:00,0.04214285714285714,0.058745410550999994,0.11057496451699998
2015-04-04 10:00:00,0.07485714285714286,0.20740774179899996,0.250597336933
2015-04-04 11:00:00,0.10185714285714285,0.34688020255599994,0.381882074852
2015-04-04 12:00:00,0.10828571428571429,0.385171428751,0.41754888191700007
2015-04-04 13:00:00,0.10214285714285713,0.35334111311900007,0.3871135473730001
2015-04-04 14:00:00,0.08857142857142856,0.2816303058310001,0.3191530342770001
2015-04-04 15:00:00,0.06699999999999999,0.177069656591,0.22028637119700004
2015-04-04 16:00:00,0.037,0.042419604735999976,0.09319411891200002
2015-04-04 17:00:00,0.011857142857142858,0.0,0.0
2015-04-04 18:00:00,0.0,0.0,0.0
2015-04-04 19:00:00,0.0,0.0,0.0
2015-04-04 20:00:00,0.0,0.0,0.0
2015-04-04 21:00:00,0.0,0.0,0.0
2015-04-04 22:00:00,0.0,0.0,0.0
2015-04-04 23:00:00,0.0,0.0,0.0
2015-04-05 00:00:00,0.0,0.0,0.0
2015-04-05 01:00:00,0.0,0.0,0.0
2015-04-05 02:00:00,0.0,0.0,0.0
2015-04-05 03:00:00,0.0,0.0,0.0
2015-04-05 04:00:00,0.0,0.0,0.0
2015-04-05 05:00:00,0.0,0.0,0.0
2015-04-05 06:00:00,0.004857142857142858,0.0,0.0
2015-04-05 07:00:00,0.016714285714285713,0.0,0.008472495152000008
2015-04-05 08:00:00,0.03357142857142857,0.021342609599999996,0.0756021632
2015-04-05 09:00:00,0.04857142857142858,0.08883497763899997,0.13823557221300004
2015-04-05 10:00:00,0.056,0.12438654771100002,0.17094875823700004
2015-04-05 11:00:00,0.06742857142857143,0.17943522841599996,0.22222175347200002
2015-04-05 12:00:00,0.06571428571428571,0.17429658342399998,0.21647747980800006
2015-04-05 13:00:00,0.06171428571428572,0.15801860734399997,0.200531270448
2015-04-05 14:00:00,0.057571428571428565,0.13960193663599996,0.182754178212
2015-04-05 15:00:00,0.04257142857142857,0.07379365283899998,0.120329330613
2015-04-05 16:00:00,0.026285714285714284,0.0032947752389999962,0.05377052141300002
2015-04-05 17:00:00,0.01,0.0,0.0
2015-04-05 18:00:00,0.00014285714285714287,0.0,0.0
2015-04-05 19:00:00,0.0,0.0,0.0
2015-04-05 20:00:00,0.0,0.0,0.0
2015-04-05 21:00:00,0.0,0.0,0.0
2015-04-05 22:00:00,0.0,0.0,0.0
2015-04-05 23:00:00,0.0,0.0,0.0
2015-04-06 00:00:00,0.0,0.0,0.0
2015-04-06 01:00:00,0.0,0.0,0.0
2015-04-06 02:00:00,0.0,0.0,0.0
2015-04-06 03:00:00,0.0,0.0,0.0
2015-04-06 04:00:00,0.0,0.0,0.0
2015-04-06 05:00:00,0.0,0.0,0.0
2015-04-06 06:00:00,0.005285714285714287,0.0,0.0
2015-04-06 07:00:00,0.015142857142857142,0.0,0.002272342077000008
2015-04-06 08:00:00,0.02742857142857143,0.0,0.051403555200000034
2015-04-06 09:00:00,0.04314285714285714,0.06509448789999998,0.1157512993
2015-04-06 10:00:00,0.06485714285714285,0.167160845519,0.21065237217300006
2015-04-06 11:00:00,0.1142857142857143,0.43050708095600004,0.458161167652
2015-04-06 12:00:00,0.11857142857142856,0.46279716427099993,0.48741262575700006
2015-04-06 13:00:00,0.11085714285714285,0.4205776140389999,0.446844225013
2015-04-06 14:00:00,0.09571428571428572,0.33567205603899997,0.366326415013
2015-04-06 15:00:00,0.07314285714285715,0.219032748796,0.256256436932
2015-04-06 16:00:00,0.04428571428571428,0.08271215799099997,0.128103504997
2015-04-06 17:00:00,0.014714285714285716,0.0,0.007384413597000005
2015-04-06 18:00:00,0.00014285714285714287,0.0,0.0
2015-04-06 19:00:00,0.0,0.0,0.0
2015-04-06 20:00:00,0.0,0.0,0.0
2015-04-06 21:00:00,0.0,0.0,0.0
2015-04-06 22:00:00,0.0,0.0,0.0
2015-04-06 23:00:00,0.0,0.0,0.0
2015-04-07 00:00:00,0.0,0.0,0.0
2015-04-07 01:00:00,0.0,0.0,0.0
2015-04-07 02:00:00,0.0,0.0,0.0
2015-04-07 03:00:00,0.0,0.0,0.0
2015-04-07 04:00:00,0.0,0.0,0.0
2015-04-07 05:00:00,0.00014285714285714287,0.0,0.0
2015-04-07 06:00:00,0.007857142857142858,0.0,0.0
2015-04-07 07:00:00,0.026,0.0,0.04261370685300002
2015-04-07 08:00:00,0.062142857142857146,0.14510414789999998,0.1928885193
2015-04-07 09:00:00,0.09128571428571429,0.293821214839,0.3312459346130001
2015-04-07 10:00:00,0.10928571428571429,0.4005866439749999,0.43001154632500005
2015-04-07 11:00:00,0.11642857142857142,0.453869422684,0.4782375162280001
2015-04-07 12:00:00,0.11457142857142857,0.45052923631599995,0.47361918477200005
2015-04-07 13:00:00,0.10514285714285714,0.39900751607099993,0.42398322635700003
2015-04-07 14:00:00,0.08657142857142856,0.29972969567100005,0.32952562755700004
2015-04-07 15:00:00,0.061000000000000006,0.171913537039,0.20839499201300002
2015-04-07 16:00:00,0.03357142857142857,0.04661353387899999,0.09010686429300002
2015-04-07 17:00:00,0.009571428571428573,0.0,0.0
2015-04-07 18:00:00,0.00014285714285714287,0.0,0.0
2015-04-07 19:00:00,0.0,0.0,0.0
2015-04-07 20:00:00,0.0,0.0,0.0
2015-04-07 21:00:00,0.0,0.0,0.0
2015-04-07 22:00:00,0.0,0.0,0.0
2015-04-07 23:00:00,0.0,0.0,0.0
2015-04-08 00:00:00,0.0,0.0,0.0
2015-04-08 01:00:00,0.0,0.0,0.0
2015-04-08 02:00:00,0.0,0.0,0.0
2015-04-08 03:00:00,0.0,0.0,0.0
2015-04-08 04:00:00,0.0,0.0,0.0
2015-04-08 05:00:00,0.00014285714285714287,0.0,0.0
2015-04-08 06:00:00,0.012142857142857144,0.0,0.0
2015-04-08 07:00:00,0.03542857142857143,0.03205515967900001,0.084759066893
2015-04-08 08:00:00,0.07228571428571429,0.204280776176,0.24521696139200005
2015-04-08 09:00:00,0.09485714285714286,0.326273278431,0.35860546047700004
2015-04-08 10:00:00,0.10885714285714286,0.4101763319509999,0.43670416631699993
2015-04-08 11:00:00,0.11442857142857142,0.447365935711,0.471029554237
2015-04-08 12:00:00,0.11042857142857143,0.42728321295899996,0.45136522065300005
2015-04-08 13:00:00,0.10185714285714285,0.38014299777499994,0.406276710925
2015-04-08 14:00:00,0.08542857142857142,0.2914058684,0.3220232028
2015-04-08 15:00:00,0.06142857142857143,0.17247416177500002,0.20948969892499997
2015-04-08 16:00:00,0.030571428571428572,0.03172816203899998,0.07676099101299998
2015-04-08 17:00:00,0.009142857142857144,0.0,0.0
2015-04-08 18:00:00,0.00014285714285714287,0.0,0.0
2015-04-08 19:00:00,0.0,0.0,0.0
2015-04-08 20:00:00,0.0,0.0,0.0
2015-04-08 21:00:00,0.0,0.0,0.0
2015-04-08 22:00:00,0.0,0.0,0.0
2015-04-08 23:00:00,0.0,0.0,0.0
2015-04-09 00:00:00,0.0,0.0,0.0
2015-04-09 01:00:00,0.0,0.0,0.0
2015-04-09 02:00:00,0.0,0.0,0.0
2015-04-09 03:00:00,0.0,0.0,0.0
2015-04-09 04:00:00,0.0,0.0,0.0
2015-04-09 05:00:00,0.00014285714285714287,0.0,0.0
2015-04-09 06:00:00,0.005857142857142857,0.0,0.0
2015-04-09 07:00:00,0.01957142857142857,0.0,0.02160360438800003
2015-04-09 08:00:00,0.04285714285714286,0.06683975097499996,0.11655481532499996
2015-04-09 09:00:00,0.07085714285714285,0.203275249375,0.24278940812500002
2015-04-09 10:00:00,0.09542857142857142,0.333748526236,0.364594341412
2015-04-09 11:00:00,0.09942857142857142,0.36089847750000004,0.38922604250000004
2015-04-09 12:00:00,0.10242857142857144,0.38155108309999997,0.4080455177000001
2015-04-09 13:00:00,0.09828571428571428,0.36073782641599994,0.387762431472
2015-04-09 14:00:00,0.08542857142857142,0.293169004359,0.32340336845300005
2015-04-09 15:00:00,0.060714285714285714,0.16993391487099999,0.206636183957
2015-04-09 16:00:00,0.034999999999999996,0.05269877749999997,0.0960066425
2015-04-09 17:00:00,0.011857142857142858,0.0,0.0
2015-04-09 18:00:00,0.00028571428571428574,0.0,0.0
2015-04-09 19:00:00,0.0,0.0,0.0
2015-04-09 20:00:00,0.0,0.0,0.0
2015-04-09 21:00:00,0.0,0.0,0.0
2015-04-09 22:00:00,0.0,0.0,0.0
2015-04-09 23:00:00,0.0,0.0,0.0
2015-04-10 00:00:00,0.0,0.0,0.0
2015-04-10 01:00:00,0.0,0.0,0.0
2015-04-10 02:00:00,0.0,0.0,0.0
2015-04-10 03:00:00,0.0,0.0,0.0
2015-04-10 04:00:00,0.0,0.0,0.0
2015-04-10 05:00:00,0.00028571428571428574,0.0,0.0
2015-04-10 06:00:00,0.007571428571428571,0.0,0.0
2015-04-10 07:00:00,0.028285714285714286,0.0011619486040000098,0.055882560868000045
2015-04-10 08:00:00,0.056,0.126954374256,0.17241480075200005
2015-04-10 09:00:00,0.06857142857142857,0.193226940784,0.23281195492800003
2015-04-10 10:00:00,0.06914285714285714,0.20284961403899998,0.240078225013
2015-04-10 11:00:00,0.06385714285714286,0.18253711436399997,0.21947084278800003
2015-04-10 12:00:00,0.060714285714285714,0.1708343313759999,0.20733507979200005
2015-04-10 13:00:00,0.058,0.16102483439599996,0.197196832132
2015-04-10 14:00:00,0.05285714285714286,0.138498013184,0.17528112972800003
2015-04-10 15:00:00,0.042285714285714295,0.09063544195899996,0.12985449765299997
2015-04-10 16:00:00,0.027142857142857142,0.02201447819900001,0.06555556573300003
2015-04-10 17:00:00,0.010571428571428574,0.0,0.0
2015-04-10 18:00:00,0.0004285714285714286,0.0,0.0
2015-04-10 19:00:00,0.0,0.0,0.0
2015-04-10 20:00:00,0.0,0.0,0.0
2015-04-10 21:00:00,0.0,0.0,0.0
2015-04-10 22:00:00,0.0,0.0,0.0
2015-04-10 23:00:00,0.0,0.0,0.0
2015-04-11 00:00:00,0.0,0.0,0.0
2015-04-11 01:00:00,0.0,0.0,0.0
2015-04-11 02:00:00,0.0,0.0,0.0
2015-04-11 03:00:00,0.0,0.0,0.0
2015-04-11 04:00:00,0.0,0.0,0.0
2015-04-11 05:00:00,0.00014285714285714287,0.0,0.0
2015-04-11 06:00:00,0.004142857142857143,0.0,0.0
2015-04-11 07:00:00,0.011714285714285714,0.0,0.0
2015-04-11 08:00:00,0.028,0.006313600878999992,0.05825434729300001
2015-04-11 09:00:00,0.04542857142857143,0.08153152640000001,0.1289583888
2015-04-11 10:00:00,0.03614285714285714,0.039352026843999965,0.08980982694800001
2015-04-11 11:00:00,0.054142857142857145,0.11589575231899997,0.16281254377300003
2015-04-11 12:00:00,0.09614285714285713,0.3214570870359999,0.356653463012
2015-04-11 13:00:00,0.1002857142857143,0.348155959119,0.381067829373
2015-04-11 14:00:00,0.09185714285714286,0.305135948199,0.33984605573300003
2015-04-11 15:00:00,0.07428571428571429,0.21759081183600007,0.25670523661200007
2015-04-11 16:00:00,0.04614285714285714,0.08758596252400003,0.13372288550800002
2015-04-11 17:00:00,0.015857142857142858,0.0,0.010883905956999996
2015-04-11 18:00:00,0.0005714285714285715,0.0,0.0
2015-04-11 19:00:00,0.0,0.0,0.0
2015-04-11 20:00:00,0.0,0.0,0.0
2015-04-11 21:00:00,0.0,0.0,0.0
2015-04-11 22:00:00,0.0,0.0,0.0
2015-04-11 23:00:00,0.0,0.0,0.0
2015-04-12 00:00:00,0.0,0.0,0.0
2015-04-12 01:00:00,0.0,0.0,0.0
2015-04-12 02:00:00,0.0,0.0,0.0
2015-04-12 03:00:00,0.0,0.0,0.0
2015-04-12 04:00:00,0.0,0.0,0.0
2015-04-12 05:00:00,0.0005714285714285715,0.0,0.0
2015-04-12 06:00:00,0.010285714285714287,0.0,0.0
2015-04-12 07:00:00,0.028428571428571425,0.0,0.054689608707999986
2015-04-12 08:00:00,0.053,0.10951839102399996,0.157339649008
2015-04-12 09:00:00,0.075,0.21682128259099995,0.257190163197
2015-04-12 10:00:00,0.09042857142857143,0.30007607532399994,0.334420827108
2015-04-12 11:00:00,0.08557142857142856,0.280569889024,0.314741315008
2015-04-12 12:00:00,0.07857142857142858,0.24802343190000004,0.28313740730000014
2015-04-12 13:00:00,0.07985714285714285,0.25706012943099993,0.2909703274770001
2015-04-12 14:00:00,0.06671428571428571,0.19463725107099997,0.23123772135700002
2015-04-12 15:00:00,0.04342857142857143,0.08777637967599997,0.129902245892
2015-04-12 16:00:00,0.014285714285714287,0.0,0.010200108925000008
2015-04-12 17:00:00,0.003142857142857143,0.0,0.0
2015-04-12 18:00:00,0.0,0.0,0.0
2015-04-12 19:00:00,0.0,0.0,0.0
2015-04-12 20:00:00,0.0,0.0,0.0
2015-04-12 21:00:00,0.0,0.0,0.0
2015-04-12 22:00:00,0.0,0.0,0.0
2015-04-12 23:00:00,0.0,0.0,0.0
2015-04-13 00:00:00,0.0,0.0,0.0
2015-04-13 01:00:00,0.0,0.0,0.0
2015-04-13 02:00:00,0.0,0.0,0.0
2015-04-13 03:00:00,0.0,0.0,0.0
2015-04-13 04:00:00,0.0,0.0,0.0
2015-04-13 05:00:00,0.0007142857142857143,0.0,0.0
2015-04-13 06:00:00,0.012571428571428572,0.0,0.0
2015-04-13 07:00:00,0.044,0.057694377083999986,0.112641817028
2015-04-13 08:00:00,0.07414285714285715,0.20175132172399998,0.24602117590800004
2015-04-13 09:00:00,0.09371428571428571,0.3078438543589999,0.344184568453
2015-04-13 10:00:00,0.105,0.37375217327899996,0.40525264409300005
2015-04-13 11:00:00,0.11142857142857143,0.4163060917749999,0.444299008925
2015-04-13 12:00:00,0.11342857142857143,0.43444283851099985,0.46027012183700006
2015-04-13 13:00:00,0.10357142857142856,0.38280017276399997,0.410296595588
2015-04-13 14:00:00,0.07742857142857143,0.2471623751,0.2810656817
2015-04-13 15:00:00,0.038,0.06343270540399998,0.10685744646800001
2015-04-13 16:00:00,0.016714285714285713,0.0,0.019857784368000005
2015-04-13 17:00:00,0.007,0.0,0.0
2015-04-13 18:00:00,0.0004285714285714286,0.0,0.0
2015-04-13 19:00:00,0.0,0.0,0.0
2015-04-13 20:00:00,0.0,0.0,0.0
2015-04-13 21:00:00,0.0,0.0,0.0
2015-04-13 22:00:00,0.0,0.0,0.0
2015-04-13 23:00:00,0.0,0.0,0.0
2015-04-14 00:00:00,0.0,0.0,0.0
2015-04-14 01:00:00,0.0,0.0,0.0
2015-04-14 02:00:00,0.0,0.0,0.0
2015-04-14 03:00:00,0.0,0.0,0.0
2015-04-14 04:00:00,0.0,0.0,0.0
2015-04-14 05:00:00,0.00028571428571428574,0.0,0.0
2015-04-14 06:00:00,0.007714285714285715,0.0,0.0
2015-04-14 07:00:00,0.026999999999999996,0.0,0.051665817700000005
2015-04-14 08:00:00,0.05971428571428571,0.14485454233599995,0.189111298112
2015-04-14 09:00:00,0.09857142857142856,0.3458232785759999,0.37718766219200006
2015-04-14 10:00:00,0.11285714285714286,0.435298804975,0.460112153325
2015-04-14 11:00:00,0.11914285714285715,0.48133141323100004,0.5021835720770002
2015-04-14 12:00:00,0.11814285714285715,0.4827604251189999,0.5022999653729999
2015-04-14 13:00:00,0.11042857142857143,0.440089228151,0.46097103171699993
2015-04-14 14:00:00,0.09557142857142857,0.357897223996,0.382556987332
2015-04-14 15:00:00,0.07385714285714286,0.24325591132399996,0.273695835108
2015-04-14 16:00:00,0.04614285714285714,0.11036318476399995,0.14796752358799997
2015-04-14 17:00:00,0.017285714285714286,0.0,0.02605922717200003
2015-04-14 18:00:00,0.00028571428571428574,0.0,0.0
2015-04-14 19:00:00,0.0,0.0,0.0
2015-04-14 20:00:00,0.0,0.0,0.0
2015-04-14 21:00:00,0.0,0.0,0.0
2015-04-14 22:00:00,0.0,0.0,0.0
2015-04-14 23:00:00,0.0,0.0,0.0
2015-04-15 00:00:00,0.0,0.0,0.0
2015-04-15 01:00:00,0.0,0.0,0.0
2015-04-15 02:00:00,0.0,0.0,0.0
2015-04-15 03:00:00,0.0,0.0,0.0
2015-04-15 04:00:00,0.0,0.0,0.0
2015-04-15 05:00:00,0.0005714285714285715,0.0,0.0
2015-04-15 06:00:00,0.016142857142857143,0.0,0.010488471293000005
2015-04-15 07:00:00,0.046857142857142854,0.09022023499100001,0.13634412599700008
2015-04-15 08:00:00,0.074,0.22652397311899997,0.26253241737300004
